show_id,type,title,country,date_added,release_year,rating,duration,listed_in
81035109,Movie,Mala Kahich Problem Nahi,India,15-Nov-18,2017,TV-PG,132 min,"Dramas, International Movies"
81030893,Movie,May the Devil Take You,Indonesia,15-Nov-18,2018,TV-MA,111 min,"Horror Movies, International Movies"
81035103,Movie,Muzaffarnagar Baaqi Hai,India,15-Nov-18,2015,TV-MA,136 min,"Documentaries, International Movies"
81035104,Movie,Odu Raja Odu,India,15-Nov-18,2018,TV-14,121 min,"Comedies, International Movies"
80075824,Movie,Only the Dead,"Australia, Iraq",15-Nov-18,2015,TV-MA,76 min,"Documentaries, International Movies"
81035108,Movie,Pimpal,India,15-Nov-18,2017,TV-PG,92 min,"Dramas, Independent Movies, International Movies"
81035107,Movie,Savita Damodar Paranjpe,India,15-Nov-18,2018,TV-14,119 min,"Horror Movies, International Movies"
81028556,Movie,Shopkins: Chef Club,United States,15-Nov-18,2016,TV-Y,45 min,Movies
81028574,Movie,Shopkins: Wild,Australia,15-Nov-18,2018,TV-Y,75 min,Movies
81028560,Movie,Shopkins: World Vacation,Australia,15-Nov-18,2017,TV-Y,71 min,Movies
80196044,Movie,The Crew,France,15-Nov-18,2015,TV-MA,81 min,"Action & Adventure, International Movies"
80122177,Movie,The Giant,Spain,15-Nov-18,2017,TV-MA,115 min,"Dramas, International Movies"
80136925,Movie,A Flying Jatt,India,15-Nov-17,2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
80202454,TV Show,Chuck Chicken,Malaysia,15-Nov-17,2017,TV-Y7,1 Season,Kids' TV
70040076,Movie,Lucky: No Time for Love,India,15-Nov-17,2005,TV-14,131 min,"Dramas, International Movies, Romantic Movies"
80009361,TV Show,The Irregular at Magic High School,Japan,15-Nov-17,2014,NR,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
80166471,TV Show,The Method,Russia,15-Nov-17,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80119125,TV Show,Brown Nation,United States,15-Nov-16,2016,TV-14,1 Season,TV Comedies
80117532,Movie,Dieter Nuhr: Nuhr in Berlin,Germany,15-Nov-16,2016,TV-MA,69 min,Stand-Up Comedy
70260514,Movie,Mumbai Cha Raja,India,15-Nov-16,2012,TV-14,77 min,"Dramas, Independent Movies, International Movies"
80127995,TV Show,Oliver Stone's Untold History of the United States,United States,15-Nov-16,2013,TV-PG,1 Season,Docuseries
81156627,Movie,Clarence Clemons: Who Do I Think I Am?,United States,14-Nov-19,2019,TV-MA,88 min,"Documentaries, Music & Musicals"
81096745,Movie,Fadily Camara : La plus drôle de tes copines,France,14-Nov-19,2019,TV-MA,54 min,Stand-Up Comedy
81163776,TV Show,My Dear Warrior,Thailand,14-Nov-19,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80191804,Movie,DeRay Davis: How to Act Black,United States,14-Nov-17,2017,TV-MA,66 min,Stand-Up Comedy
80191109,Movie,Hickok,United States,14-Nov-17,2017,TV-MA,88 min,Action & Adventure
80004534,Movie,Chelsea Peretti: One of the Greats,United States,14-Nov-14,2014,NR,75 min,Stand-Up Comedy
70213466,Movie,Casa de mi Padre,"United States, Mexico",14-Nov-12,2012,R,84 min,Comedies
80222787,Movie,BuyBust,Philippines,13-Nov-18,2018,TV-MA,128 min,"Action & Adventure, International Movies"
80244848,Movie,Loudon Wainwright III: Surviving Twin,,13-Nov-18,2018,TV-14,92 min,Music & Musicals
80193978,TV Show,Warrior,Denmark,13-Nov-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80147403,Movie,Chasing Trane,United States,13-Nov-17,2016,TV-PG,99 min,"Documentaries, Music & Musicals"
80058424,Movie,John Mulaney: The Comeback Kid,United States,13-Nov-15,2015,TV-MA,62 min,Stand-Up Comedy
80049065,TV Show,W/ Bob & David,United States,13-Nov-15,2015,TV-MA,1 Season,TV Comedies
81078466,Movie,Jeff Garlin: Our Man In Chicago,United States,12-Nov-19,2019,TV-MA,59 min,Stand-Up Comedy
80060034,Movie,Green Room,United States,12-Nov-18,2015,R,95 min,"Horror Movies, Thrillers"
80205085,Movie,Long Time Running,Canada,12-Nov-17,2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals"
70117297,Movie,A Single Man,United States,11-Nov-19,2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies"
81200229,TV Show,Put Your Head on My Shoulder,China,11-Nov-19,2019,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows"
81152923,Movie,Submission,United States,11-Nov-19,2019,TV-MA,95 min,"Action & Adventure, Dramas"
81171862,Movie,To Be of Service,United States,11-Nov-19,2019,TV-MA,88 min,Documentaries
80131563,Movie,Bon Cop Bad Cop 2,Canada,11-Nov-17,2017,TV-MA,126 min,"Action & Adventure, Comedies, International Movies"
80107990,TV Show,The Beginning of Life: The Series,Brazil,11-Nov-16,2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
80091658,Movie,True Memoirs of an International Assassin,United States,11-Nov-16,2016,TV-14,98 min,"Action & Adventure, Comedies"
80208213,TV Show,Age of Tanks,"Germany, France, Russia",10-Nov-18,2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
70286533,TV Show,Helix,"United States, Canada",10-Nov-18,2015,TV-MA,1 Season,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
80237420,Movie,The Workshop,France,10-Nov-18,2017,TV-MA,114 min,"Dramas, International Movies"
70174733,Movie,Bill Burr: Let It Go,United States,10-Nov-17,2010,NR,65 min,Stand-Up Comedy
80175822,TV Show,Blazing Transfer Students,Japan,10-Nov-17,2017,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
80183088,Movie,Mea Culpa,Mexico,10-Nov-17,2017,TV-MA,54 min,Stand-Up Comedy
80198018,Movie,Natalia Valdebenito: Gritona,United States,10-Nov-17,2017,TV-MA,76 min,Stand-Up Comedy
80127990,Movie,The Killer,Brazil,10-Nov-17,2017,TV-MA,100 min,"Action & Adventure, International Movies"
80134093,TV Show,Einsatzgruppen: The Nazi Death Squads,France,10-Nov-16,2009,TV-14,1 Season,"Docuseries, International TV Shows"
80134279,Movie,Kathleen Madigan: Bothering Jesus,United States,10-Nov-16,2016,TV-MA,71 min,Stand-Up Comedy
80234414,TV Show,100% Hotter,United Kingdom,1-Nov-19,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
70044870,Movie,16 Blocks,"United States, Germany",1-Nov-19,2006,PG-13,102 min,Action & Adventure
26597413,Movie,187,United States,1-Nov-19,1997,R,119 min,Dramas
80245356,Movie,A Remarkable Tale,Spain,1-Nov-19,2019,TV-MA,94 min,"Comedies, International Movies"
81193616,TV Show,A Year In Space,United States,1-Nov-19,2015,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
81082327,TV Show,Ad Vitam,France,1-Nov-19,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
18002692,Movie,American History X,United States,1-Nov-19,1998,R,119 min,Dramas
81024100,Movie,American Son,United States,1-Nov-19,2019,TV-MA,90 min,Dramas
60027583,Movie,Anger Management,United States,1-Nov-19,2003,PG-13,105 min,Comedies
80216003,Movie,Apache Warrior,United States,1-Nov-19,2017,TV-MA,89 min,Documentaries
81184735,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,,1-Nov-19,2019,TV-Y,1 Season,Kids' TV
60002033,Movie,Butterfield 8,United States,1-Nov-19,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies"
70046968,Movie,Cat on a Hot Tin Roof,United States,1-Nov-19,1958,NR,108 min,"Classic Movies, Dramas"
81154982,Movie,Christmas Break-In,United States,1-Nov-19,2019,TV-PG,87 min,"Children & Family Movies, Comedies"
81063129,Movie,Christmas in the Heartland,United States,1-Nov-19,2017,TV-PG,112 min,Dramas
81074542,Movie,Christmas Survival,United Kingdom,1-Nov-19,2018,TV-MA,101 min,Comedies
382650,Movie,Cleopatra Jones,United States,1-Nov-19,1973,PG,89 min,"Action & Adventure, Classic Movies"
70044705,Movie,Code Name: The Cleaner,United States,1-Nov-19,2007,PG-13,91 min,"Action & Adventure, Comedies"
449931,Movie,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",1-Nov-19,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
81189912,Movie,Drive,India,1-Nov-19,2019,TV-14,119 min,"Action & Adventure, International Movies"
80215046,Movie,Elliot the Littlest Reindeer,Canada,1-Nov-19,2018,PG,90 min,Children & Family Movies
60036838,Movie,Enter the Dragon,"Hong Kong, United States",1-Nov-19,1973,R,103 min,"Action & Adventure, Classic Movies"
81179693,Movie,Euphoria,Italy,1-Nov-19,2018,R,110 min,"Dramas, International Movies, LGBTQ Movies"
485218,Movie,Executive Decision,United States,1-Nov-19,1996,R,133 min,Action & Adventure
1192866,Movie,Fallen,United States,1-Nov-19,1998,R,124 min,Thrillers
11819434,Movie,Fear and Loathing in Las Vegas,United States,1-Nov-19,1998,R,118 min,"Comedies, Cult Movies, Dramas"
81050375,Movie,Fire in Paradise,United States,1-Nov-19,2019,TV-MA,40 min,Documentaries
516788,Movie,Forbidden Planet,United States,1-Nov-19,1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
70048968,Movie,Getting Played,United States,1-Nov-19,2005,PG-13,85 min,"Comedies, Romantic Movies"
542137,Movie,Gigi,United States,1-Nov-19,1958,G,115 min,"Classic Movies, Comedies, Music & Musicals"
60021796,Movie,Gosford Park,"United States, United Kingdom, Italy",1-Nov-19,2001,R,137 min,"Comedies, Dramas, International Movies"
60031247,Movie,Gothika,"United States, France, Canada, Spain",1-Nov-19,2003,R,98 min,"Horror Movies, Thrillers"
60000577,Movie,Grease,United States,1-Nov-19,1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals"
80241387,TV Show,Hache,Spain,1-Nov-19,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
70039241,Movie,Harlem Globetrotters: The Team That Changed the World,,1-Nov-19,2005,TV-14,55 min,"Documentaries, Sports Movies"
80227818,TV Show,Hello Ninja,,1-Nov-19,2019,TV-Y,1 Season,Kids' TV
80231468,Movie,Holiday in the Wild,,1-Nov-19,2019,TV-PG,86 min,"Children & Family Movies, Dramas, Romantic Movies"
81083786,Movie,Holly Star,United States,1-Nov-19,2018,PG,92 min,"Children & Family Movies, Comedies, Romantic Movies"
80153894,Movie,How to Be a Latin Lover,"Mexico, United States",1-Nov-19,2017,PG-13,116 min,Comedies
1179333,Movie,How to Be a Player,United States,1-Nov-19,1997,R,94 min,Comedies
70118779,Movie,Invictus,United States,1-Nov-19,2009,PG-13,134 min,"Dramas, Sports Movies"
653673,Movie,Jimi Hendrix,United States,1-Nov-19,1973,R,102 min,"Documentaries, Music & Musicals"
70020947,Movie,King's Ransom,"United States, Canada",1-Nov-19,2005,PG-13,98 min,"Action & Adventure, Comedies"
70117305,Movie,Legion,United States,1-Nov-19,2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
701346,Movie,Like Water for Chocolate,Mexico,1-Nov-19,1992,R,105 min,"Classic Movies, Dramas, International Movies"
70111489,Movie,Listen Up! The Lives of Quincy Jones,,1-Nov-19,1990,TV-14,116 min,"Documentaries, Music & Musicals"
709163,Movie,Logan's Run,United States,1-Nov-19,1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies"
709380,Movie,Lolita,"United Kingdom, United States",1-Nov-19,1962,R,153 min,"Classic Movies, Dramas, Romantic Movies"
1150871,Movie,Love Jones,United States,1-Nov-19,1997,R,109 min,"Comedies, Dramas, Independent Movies"
70082264,Movie,Mad Money,United States,1-Nov-19,2008,PG-13,99 min,Comedies
81104406,TV Show,Maid-Sama!,Japan,1-Nov-19,2010,TV-14,1 Season,"Anime Series, Romantic TV Shows"
1179583,Movie,Money Talks,United States,1-Nov-19,1997,R,96 min,"Action & Adventure, Comedies"
70044595,Movie,Monster House,United States,1-Nov-19,2006,PG,91 min,"Children & Family Movies, Comedies"
60011729,Movie,Mutiny on the Bounty,United States,1-Nov-19,1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas"
70044883,Movie,Nacho Libre,"United States, Mexico",1-Nov-19,2006,PG,92 min,"Comedies, Sports Movies"
22497725,Movie,National Lampoon's Loaded Weapon 1,,1-Nov-19,1993,PG-13,82 min,"Action & Adventure, Comedies, Independent Movies"
60021590,Movie,Ocean's Eleven,United States,1-Nov-19,1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies"
60023638,Movie,Paid in Full,United States,1-Nov-19,2002,R,98 min,"Action & Adventure, Dramas"
81075744,TV Show,Queer Eye: We're in Japan!,"United States, Japan",1-Nov-19,2019,TV-14,1 Season,"International TV Shows, Reality TV"
70031792,Movie,Rebel Without a Cause,United States,1-Nov-19,1955,PG-13,111 min,"Classic Movies, Dramas"
70100383,Movie,Revolutionary Road,"United States, United Kingdom",1-Nov-19,2008,R,120 min,"Dramas, Romantic Movies"
60002403,Movie,Rosemary's Baby,United States,1-Nov-19,1968,R,137 min,"Classic Movies, Horror Movies, Thrillers"
17236920,Movie,Rounders,United States,1-Nov-19,1998,R,121 min,Dramas
923574,Movie,Rumble in the Bronx,Hong Kong,1-Nov-19,1995,R,89 min,"Action & Adventure, Comedies, International Movies"
81152930,Movie,Santa Girl,United States,1-Nov-19,2019,TV-PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
973861,Movie,Sling Blade,United States,1-Nov-19,1996,R,135 min,"Dramas, Independent Movies"
70058796,Movie,Sparkle,United States,1-Nov-19,1976,PG,98 min,"Dramas, Music & Musicals"
70047101,Movie,Spider-Man 3,United States,1-Nov-19,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy"
81189396,Movie,Spitfire: The Plane that Saved the World,United Kingdom,1-Nov-19,2018,TV-14,95 min,Documentaries
70093991,Movie,Step Brothers,United States,1-Nov-19,2008,R,98 min,Comedies
60033247,Movie,Superfly,United States,1-Nov-19,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas"
70060000,Movie,The Brave One,United States,1-Nov-19,2007,R,122 min,"Dramas, Thrillers"
70295067,Movie,The Christmas Candle,"United Kingdom, United States",1-Nov-19,2013,PG,100 min,"Dramas, Faith & Spirituality"
70031779,Movie,The Cincinnati Kid,United States,1-Nov-19,1965,TV-14,103 min,"Classic Movies, Dramas"
1178866,Movie,The Game,United States,1-Nov-19,1997,R,129 min,Thrillers
60033312,Movie,The Great Raid,"United States, Australia",1-Nov-19,2005,R,133 min,"Action & Adventure, Dramas"
81030409,Movie,The House of Flowers Presents: The Funeral,,1-Nov-19,2019,TV-MA,36 min,Movies
80182016,Movie,The King,,1-Nov-19,2019,R,141 min,Dramas
684847,Movie,The Last Boy Scout,United States,1-Nov-19,1991,R,105 min,"Action & Adventure, Comedies"
81150305,Movie,The Man Without Gravity,"Italy, Belgium, France",1-Nov-19,2019,TV-14,107 min,"Dramas, International Movies"
20557937,Movie,The Matrix,United States,1-Nov-19,1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy"
60027695,Movie,The Matrix Reloaded,United States,1-Nov-19,2003,R,138 min,"Action & Adventure, Sci-Fi & Fantasy"
60031303,Movie,The Matrix Revolutions,United States,1-Nov-19,2003,R,129 min,"Action & Adventure, Sci-Fi & Fantasy"
81170692,Movie,The Old Thieves: The Legend of Artegios,,1-Nov-19,2007,TV-14,97 min,"Documentaries, International Movies"
848915,Movie,The Pelican Brief,United States,1-Nov-19,1993,PG-13,141 min,"Dramas, Thrillers"
60022980,Movie,The Tuxedo,United States,1-Nov-19,2002,PG-13,99 min,"Action & Adventure, Comedies"
60003961,Movie,"Thelonious Monk: Straight, No Chaser",United States,1-Nov-19,1988,PG-13,89 min,"Documentaries, Music & Musicals"
81035120,Movie,True: Grabbleapple Harvest,,1-Nov-19,2019,TV-Y,24 min,Movies
70060005,Movie,Vantage Point,United States,1-Nov-19,2008,PG-13,90 min,Action & Adventure
70266992,TV Show,Vientos de agua,"Argentina, Spain",1-Nov-19,2006,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
80218819,TV Show,We Are the Wave,,1-Nov-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
70084791,Movie,Wild Child,"United States, United Kingdom, France",1-Nov-19,2008,PG-13,98 min,"Comedies, Romantic Movies"
81170694,Movie,Zoé: Panoramas,,1-Nov-19,2016,TV-14,89 min,"Documentaries, International Movies, Music & Musicals"
70123542,Movie,Zombieland,United States,1-Nov-19,2009,R,88 min,"Comedies, Horror Movies"
70107499,Movie,A Wednesday,India,1-Nov-18,2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
70123117,Movie,Aagey Se Right,India,1-Nov-18,2009,TV-MA,117 min,"Comedies, International Movies, Music & Musicals"
70100644,Movie,Aamir,India,1-Nov-18,2008,TV-14,95 min,"International Movies, Thrillers"
80057750,Movie,ABCD 2,India,1-Nov-18,2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
70229045,Movie,ABCD: Any Body Can Dance,India,1-Nov-18,2013,TV-14,136 min,"Dramas, International Movies"
70139073,Movie,Arjun: The Warrior Prince,India,1-Nov-18,2011,TV-14,91 min,"Action & Adventure, Dramas, International Movies"
81024731,Movie,Asees,India,1-Nov-18,2018,TV-14,123 min,"Dramas, International Movies, Music & Musicals"
70219525,Movie,Barfi!,India,1-Nov-18,2012,TV-PG,144 min,"Comedies, Dramas, International Movies"
16914787,Movie,BASEketball,United States,1-Nov-18,1998,R,103 min,"Comedies, Sports Movies"
81020545,TV Show,Calico Critters,,1-Nov-18,2018,TV-Y,1 Season,Kids' TV
81020543,Movie,Calico Critters: A Town of Dreams,,1-Nov-18,2017,TV-Y,11 min,Children & Family Movies
81020544,Movie,Calico Critters: The Treasure of Calico Village,,1-Nov-18,2017,TV-Y,22 min,Children & Family Movies
80039595,Movie,Chaar Sahibzaade,India,1-Nov-18,2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies"
70123120,Movie,Chance Pe Dance,India,1-Nov-18,2009,TV-14,121 min,"Comedies, Dramas, International Movies"
80224055,Movie,Christmas With A View,Canada,1-Nov-18,2018,TV-PG,91 min,"International Movies, Romantic Movies"
70052249,Movie,Chup Chup Ke,India,1-Nov-18,2006,TV-14,158 min,"Comedies, Dramas, International Movies"
70084775,Movie,Dhan Dhana Dhan Goal,"United Kingdom, India",1-Nov-18,2007,TV-14,157 min,"Dramas, Music & Musicals, Sports Movies"
70114588,Movie,Dhoondte Reh Jaoge,India,1-Nov-18,2009,TV-14,124 min,"Comedies, International Movies, Music & Musicals"
70185139,Movie,Do Dooni Chaar,India,1-Nov-18,2010,TV-PG,106 min,"Comedies, International Movies"
80232501,Movie,Edge of Fear,United States,1-Nov-18,2018,TV-MA,92 min,"Independent Movies, Thrillers"
80210147,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,1-Nov-18,2017,TV-MA,80 min,Stand-Up Comedy
80224606,Movie,Filmworker,United States,1-Nov-18,2017,TV-MA,94 min,Documentaries
80058851,Movie,Gaddar: the Traitor,India,1-Nov-18,2015,TV-MA,126 min,"Dramas, International Movies, Thrillers"
80175945,TV Show,Get Shorty,United States,1-Nov-18,2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
70219528,Movie,Ghanchakkar,India,1-Nov-18,2013,TV-14,129 min,"Comedies, International Movies, Thrillers"
80241947,TV Show,Girl from Nowhere,Thailand,1-Nov-18,2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
70241088,Movie,Grandmaster,India,1-Nov-18,2012,TV-14,133 min,"International Movies, Thrillers"
70068799,Movie,Hattrick,India,1-Nov-18,2007,TV-14,109 min,"Comedies, Dramas, International Movies"
70229044,Movie,Heroine,India,1-Nov-18,2012,TV-MA,143 min,"Dramas, International Movies"
70254349,Movie,Himmatwala,India,1-Nov-18,2013,TV-14,140 min,"Action & Adventure, Comedies, International Movies"
70254342,Movie,Husbands in Goa,India,1-Nov-18,2012,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
80084838,Movie,Jatts in Golmaal,India,1-Nov-18,2013,TV-PG,128 min,"Comedies, International Movies, Music & Musicals"
70254346,Movie,Kai Po Che!,India,1-Nov-18,2013,TV-14,120 min,"Dramas, International Movies, Sports Movies"
70229040,Movie,Kalakalappu,India,1-Nov-18,2012,TV-14,154 min,"Comedies, International Movies, Music & Musicals"
70056663,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,United States,1-Nov-18,2006,TV-MA,45 min,Stand-Up Comedy
80067906,Movie,Katti Batti,India,1-Nov-18,2015,TV-14,132 min,"Comedies, Dramas, International Movies"
70071832,Movie,Life in a ... Metro,India,1-Nov-18,2007,TV-14,126 min,"Dramas, International Movies, Music & Musicals"
70273401,Movie,Marc Maron: Thinky Pain,United States,1-Nov-18,2013,TV-MA,95 min,Stand-Up Comedy
80097390,Movie,Morris from America,"Germany, United States",1-Nov-18,2016,R,91 min,"Dramas, Independent Movies, International Movies"
70106268,Movie,Mumbai Meri Jaan,India,1-Nov-18,2008,TV-MA,135 min,"Dramas, International Movies"
80039594,Movie,Mundeyan Ton Bachke Rahin,India,1-Nov-18,2014,TV-14,139 min,"Comedies, International Movies, Music & Musicals"
70139076,Movie,No One Killed Jessica,India,1-Nov-18,2011,TV-MA,131 min,"Dramas, International Movies"
70109758,Movie,Oye Lucky! Lucky Oye!,India,1-Nov-18,2008,TV-14,118 min,"Comedies, Dramas, International Movies"
70123126,Movie,Paan Singh Tomar,India,1-Nov-18,2010,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
70303431,Movie,Raja Natwarlal,India,1-Nov-18,2014,TV-14,131 min,"Dramas, International Movies, Thrillers"
70254351,Movie,Satyagraha,India,1-Nov-18,2013,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
70275076,Movie,Settai,India,1-Nov-18,2013,TV-14,123 min,"Comedies, International Movies, Music & Musicals"
80189997,Movie,Sigaram Thodu,India,1-Nov-18,2014,TV-14,141 min,"Dramas, International Movies, Thrillers"
81015100,Movie,Sommore: The Reign Continues,United States,1-Nov-18,2015,TV-MA,93 min,Stand-Up Comedy
80076581,Movie,Stink!,United States,1-Nov-18,2015,TV-PG,91 min,Documentaries
81014239,TV Show,The Great British Baking Show: The Beginnings,,1-Nov-18,2012,TV-PG,1 Season,"British TV Shows, Reality TV"
81025404,Movie,The Tigers of Scotland,United Kingdom,1-Nov-18,2017,TV-G,58 min,Documentaries
80182949,Movie,The Untold Tales of Armistead Maupin,United States,1-Nov-18,2017,TV-MA,91 min,"Documentaries, LGBTQ Movies"
70060017,Movie,The Water Horse: Legend of the Deep,"New Zealand, United Kingdom, Australia",1-Nov-18,2007,PG,112 min,Children & Family Movies
70266675,Movie,Transcendence,"United Kingdom, China, United States",1-Nov-18,2014,PG-13,119 min,"Sci-Fi & Fantasy, Thrillers"
80155792,Movie,Vaya,South Africa,1-Nov-18,2016,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
70108590,Movie,Welcome to Sajjanpur,India,1-Nov-18,2008,TV-PG,131 min,"Comedies, Dramas, International Movies"
81024728,Movie,Yeh Hai Bakrapur,India,1-Nov-18,2014,TV-14,95 min,"Comedies, Dramas, Independent Movies"
70185141,Movie,Zokkomon,India,1-Nov-18,2011,PG,104 min,"Children & Family Movies, Dramas"
80201826,Movie,6-5=2,India,1-Nov-17,2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers"
80158388,Movie,Bandie,India,1-Nov-17,1978,TV-14,141 min,"Action & Adventure, Dramas, International Movies"
80203778,Movie,Beiimaan Love,India,1-Nov-17,2016,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
80201820,Movie,Coffee with D,India,1-Nov-17,2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies"
80103312,Movie,Getaway Plan,Spain,1-Nov-17,2016,TV-MA,104 min,"International Movies, Thrillers"
80205563,Movie,Golden Time,Japan,1-Nov-17,2013,TV-Y,22 min,"International Movies, Sci-Fi & Fantasy"
80202605,Movie,Hajwala: The Missing Engine,United Arab Emirates,1-Nov-17,2016,TV-PG,97 min,"Action & Adventure, Dramas, International Movies"
80208211,Movie,Hitler's Steel Beast,France,1-Nov-17,2017,TV-14,54 min,"Documentaries, International Movies"
80203791,Movie,Kacche Dhaagey,India,1-Nov-17,2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
80079229,Movie,Kis Kisko Pyaar Karoon,India,1-Nov-17,2015,TV-PG,132 min,"Comedies, International Movies"
80080145,Movie,Moor,"Pakistan, United States",1-Nov-17,2015,TV-14,135 min,"Dramas, Independent Movies, International Movies"
80198850,TV Show,My Life My Story,,1-Nov-17,2017,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
80216270,Movie,One Heart: The A.R. Rahman Concert Film,India,1-Nov-17,2017,TV-G,87 min,"Documentaries, International Movies, Music & Musicals"
80157797,Movie,Pettersson and Findus 2,Germany,1-Nov-17,2016,TV-G,82 min,"Children & Family Movies, Comedies"
80032364,Movie,Punjab 1984,"Canada, India",1-Nov-17,2014,TV-14,158 min,"Dramas, International Movies"
80203786,Movie,Rivaaz,India,1-Nov-17,2011,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
80032097,Movie,Romeo Ranjha,"India, Canada",1-Nov-17,2014,TV-14,122 min,"Action & Adventure, Comedies, Music & Musicals"
80216268,Movie,Roots,,1-Nov-17,2016,TV-PG,62 min,"Documentaries, International Movies, Music & Musicals"
80156684,Movie,Savage Dog,United States,1-Nov-17,2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
80187302,TV Show,Stranger,South Korea,1-Nov-17,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
80174727,Movie,The Bittersweet,China,1-Nov-17,2017,TV-14,98 min,"Action & Adventure, Dramas, International Movies"
80157276,TV Show,The Family Court,,1-Nov-17,2010,TV-MA,1 Season,"International TV Shows, TV Dramas"
80157297,TV Show,The Golden Path,,1-Nov-17,2007,TV-14,1 Season,"International TV Shows, TV Dramas"
80157566,TV Show,The Little Nyonya,,1-Nov-17,2009,TV-14,1 Season,"International TV Shows, TV Dramas"
80157488,TV Show,The Truth,,1-Nov-17,2008,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
80157714,TV Show,Together,Singapore,1-Nov-17,2009,TV-MA,1 Season,"International TV Shows, TV Dramas"
80201827,Movie,Trip to Bhangarh: Asia's Most Haunted Place,India,1-Nov-17,2014,TV-MA,113 min,"International Movies, Thrillers"
80179288,Movie,Undercover Grandpa,Canada,1-Nov-17,2016,PG-13,94 min,"Action & Adventure, Children & Family Movies, Comedies"
80203780,Movie,Waarrior Savitri,India,1-Nov-17,2016,TV-14,120 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
80216215,Movie,Warehoused,Mexico,1-Nov-17,2015,TV-14,92 min,"Comedies, Dramas, International Movies"
80211371,Movie,Yaara O Dildaara,India,1-Nov-17,2011,TV-14,132 min,"Dramas, International Movies, Music & Musicals"
80144358,Movie,A Grand Night In: The Story of Aardman,United Kingdom,1-Nov-16,2015,TV-PG,59 min,Documentaries
80111881,TV Show,Inborn Pair,Taiwan,1-Nov-16,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80112186,TV Show,Just You,Taiwan,1-Nov-16,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80112079,TV Show,Love Around,Taiwan,1-Nov-16,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
